time/iterations,rollout/ep_rew_mean,time/fps,time/total_timesteps,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/approx_kl,train/clip_range,train/value_loss,train/entropy_loss,train/learning_rate,train/loss,train/n_updates,train/policy_gradient_loss,eval/mean_ep_length,eval/mean_reward
1,-5.0,898,1024,1,540.0,,,,,,,,,,,,
2,-5.0,828,2048,2,502.25,0.46728748083114624,0.0,3.5913195e-05,0.2,0.10882567092776299,-2.079421067237854,9.99998976e-05,0.04181720316410065,10,-0.0005754595389589667,,
3,-5.0,809,3072,3,510.6,0.5388224422931671,0.0,3.217574e-05,0.2,0.09353358894586564,-2.0793471336364746,9.999979520000001e-05,0.03582736849784851,20,-0.0003158470382913947,,
4,-5.0,799,4096,5,512.5714285714286,0.576630562543869,0.0,2.5303336e-05,0.2,0.0658701416105032,-2.0793142557144164,9.99996928e-05,0.02480611577630043,30,-0.00026817615143954755,,
5,-5.0,784,5120,6,528.2222222222222,0.6547119617462158,0.0,1.0770687e-05,0.2,0.05784497633576393,-2.079229474067688,9.999959040000001e-05,0.022128436714410782,40,-0.00015307513531297444,,
6,-5.0,787,6144,7,528.0909090909091,0.544751912355423,0.0,2.1780608e-05,0.2,0.0508228424936533,-2.079182004928589,9.9999488e-05,0.021209241822361946,50,-0.000289157172665,,
7,-5.0,795,7168,9,540.8461538461538,0.6406238377094269,0.0,2.7652248e-05,0.2,0.04193117097020149,-2.0791029214859007,9.999938560000001e-05,0.0179162435233593,60,-0.0002949217101559043,,
8,-5.0,803,8192,10,531.0666666666667,0.7171919345855713,0.0,2.1847663e-05,0.2,0.03443868402391672,-2.0789424657821653,9.99992832e-05,0.014468839392066002,70,-0.0002096761018037796,,
9,-4.882352941176471,807,9216,11,533.5882352941177,0.7548788189888,0.0,5.0130475e-05,0.2,0.034545508213341236,-2.0786030292510986,9.99991808e-05,0.013729359954595566,80,-0.0003899519797414541,,
10,-4.888888888888889,810,10240,12,547.5,0.5834616422653198,0.0,7.3043804e-05,0.2,0.058521467819809915,-2.0783443212509156,9.99990784e-05,0.026931345462799072,90,-0.0007544142659753561,,
11,-4.9,811,11264,13,552.25,0.7221434116363525,0.0,5.351531e-05,0.2,0.03474763929843903,-2.078010582923889,9.9998976e-05,0.015539704822003841,100,-0.0003626170568168163,,
12,-4.909090909090909,813,12288,15,556.1818181818181,0.5125784277915955,0.0,2.5501417e-05,0.2,0.03851673938333988,-2.0772494316101073,9.999887360000001e-05,0.018391098827123642,110,-0.0001903747906908393,,
13,-4.826086956521739,817,13312,16,563.1739130434783,0.6036083698272705,0.0,1.8446939e-05,0.2,0.03535697869956493,-2.077227544784546,9.99987712e-05,0.016822941601276398,120,-0.00014208292122930288,,
14,-4.84,819,14336,17,562.88,0.5376430153846741,0.0,3.5140896e-05,0.2,0.057484057173132895,-2.0774368047714233,9.99986688e-05,0.02745123766362667,130,-0.00031800614669919014,,
15,-4.814814814814815,820,15360,18,565.3333333333334,0.6905180513858795,0.0,2.9930321e-05,0.2,0.030040877871215343,-2.077944827079773,9.999856640000001e-05,0.014058604836463928,140,-0.00022186602000147105,,
16,-4.821428571428571,823,16384,19,563.4642857142857,0.5176873803138733,0.0,3.0535564e-05,0.2,0.04872168563306332,-2.0778697967529296,9.9998464e-05,0.022979553788900375,150,-0.00022670545149594545,,
17,-4.8,824,17408,21,572.3,0.7319140136241913,0.0,2.159772e-05,0.2,0.037267093732953074,-2.077829432487488,9.99983616e-05,0.01786106638610363,160,-0.00014552229549735785,,
18,-4.8125,826,18432,22,571.53125,0.6735893785953522,0.0,3.1009724e-05,0.2,0.030716577544808388,-2.0776232481002808,9.99982592e-05,0.01405418012291193,170,-0.0004253418417647481,,
19,-4.823529411764706,827,19456,23,566.2352941176471,0.723168820142746,0.0,3.3714226e-05,0.2,0.030302918516099453,-2.077346158027649,9.999815680000001e-05,0.013983044773340225,180,-0.0003378755412995815,,
20,-4.828571428571428,829,20480,24,567.2571428571429,0.7403610646724701,0.0,4.4750283e-05,0.2,0.031031851656734943,-2.0765084981918336,9.999805440000001e-05,0.013825494796037674,190,-0.00040230657905340197,,
21,-4.837837837837838,830,21504,25,568.7027027027027,0.6886719763278961,0.0,3.3123244e-05,0.2,0.037470816448330876,-2.0763729333877565,9.9997952e-05,0.01767977885901928,200,-0.00022180818486958743,,
22,-4.842105263157895,831,22528,27,575.5263157894736,0.7310780584812164,0.0,6.2295934e-05,0.2,0.03292434476315975,-2.075185441970825,9.999784960000001e-05,0.015195079147815704,210,-0.0005075293825939298,,
23,-4.853658536585366,832,23552,28,574.3414634146342,0.7603739947080612,0.0,5.06402e-05,0.2,0.025723079405725,-2.0754345178604128,9.99977472e-05,0.011891501024365425,220,-0.00022857473231852055,,
24,-4.857142857142857,834,24576,29,574.1190476190476,0.7274552583694458,0.0,4.9185415e-05,0.2,0.02444834019988775,-2.074125862121582,9.99976448e-05,0.011219346895813942,230,-0.00022708179894834757,,
